,sequence
42,"[{260, 262, 272, 273, 275, 276, 147, 280, 291, 296, 303, 305, 180, 182, 324, 326, 204, 214, 216, 345, 219, 352, 234, 242, 243, 254}, {263, 274, 277, 278, 282, 287, 178, 180, 183, 313, 191, 203, 204, 351, 235, 236, 237, 240, 242, 249, 250}, {263, 267, 269, 273, 275, 279, 285, 287, 288, 294, 298, 177, 184, 193, 323, 327, 336, 221, 353, 226, 237, 368, 255}, {258, 262, 264, 265, 273, 276, 283, 176, 308, 311, 312, 186, 323, 208, 219, 224, 227, 234, 236, 378, 245, 250, 252, 253}, {258, 287, 288, 289, 290, 291, 292, 293, 297, 299, 314, 210, 215, 218, 220, 224, 226, 231, 233, 382}, {264, 272, 273, 281, 157, 290, 291, 292, 169, 173, 303, 305, 178, 179, 310, 182, 195, 327, 201, 202, 209, 213, 215, 227, 359, 232, 238, 244}, {267, 270, 271, 273, 159, 289, 161, 291, 300, 301, 174, 303, 176, 317, 320, 196, 202, 204, 205, 216, 217, 223, 224, 234, 235, 364, 241, 243, 247, 248}, {264, 271, 277, 288, 162, 163, 295, 298, 301, 314, 324, 202, 209, 211, 220, 226, 229, 241, 243, 376}, {260, 262, 267, 273, 278, 281, 298, 299, 186, 326, 333, 217, 220, 350, 231, 239, 241, 247, 248, 251}, {264, 272, 152, 288, 291, 294, 302, 304, 178, 311, 312, 187, 328, 204, 341, 221, 222, 354, 226, 238, 241, 254}, {257, 275, 278, 279, 152, 156, 160, 288, 301, 302, 180, 309, 315, 192, 193, 201, 219, 348, 225, 232, 242, 245, 252, 255}, {264, 271, 286, 295, 321, 325, 331, 209, 210, 221, 227, 229, 234, 237, 239, 368, 241, 243, 247, 253}, {324, 261, 197, 263, 296, 327, 267, 240, 113, 242, 244, 213, 247, 283, 252, 285}, {267, 141, 273, 278, 285, 289, 292, 305, 184, 188, 316, 190, 320, 206, 226, 228, 230, 242, 245, 249, 252, 255}, {256, 290, 260, 262, 231, 297, 205, 336, 304, 274, 180, 117, 214, 252, 255}, {262, 263, 264, 269, 280, 281, 293, 190, 320, 197, 325, 204, 214, 218, 221, 229, 235, 240, 246, 247, 377, 253}, {257, 259, 267, 273, 280, 281, 155, 285, 290, 294, 167, 296, 177, 305, 323, 198, 199, 335, 339, 222, 237, 242, 372, 248, 250}, {258, 265, 274, 154, 283, 290, 292, 309, 310, 316, 202, 205, 334, 338, 342, 344, 219, 221, 222, 227, 236, 242, 250, 253, 255}, {259, 265, 138, 274, 152, 283, 284, 303, 315, 316, 196, 203, 209, 340, 218, 236, 239, 240, 241, 117, 246, 249}, {224, 194, 262, 265, 234, 233, 203, 269, 302, 303, 273, 276, 247, 285, 319}, {290, 227, 260, 356, 263, 234, 300, 336, 179, 212, 309, 245, 214, 243, 281, 180, 252, 343}, {264, 265, 270, 274, 149, 281, 285, 290, 171, 301, 303, 185, 186, 187, 191, 197, 80, 221, 236}, {264, 329, 272, 177, 245, 277, 342, 278}, {256, 288, 320, 291, 260, 261, 326, 327, 264, 289, 267, 282, 268, 303, 211, 186, 219}, {264, 266, 268, 399, 272, 404, 281, 291, 304, 182, 198, 333, 206, 208, 341, 216, 217, 219, 221, 225, 234, 235, 239, 251}]"
43,"[{257, 260, 262, 266, 270, 275, 278, 185, 186, 191, 194, 198, 347, 222, 226, 360, 235, 365, 241, 245, 250}, {261, 265, 266, 277, 279, 290, 291, 293, 298, 302, 304, 186, 314, 315, 323, 331, 79, 216, 350, 247, 248, 250, 252, 254}, {256, 225, 170, 301, 238, 367, 305, 273, 306, 243, 245, 182, 184, 187, 252}, {261, 262, 276, 279, 284, 161, 290, 297, 298, 170, 317, 319, 322, 329, 343, 218, 225, 227, 232, 239, 242, 246, 249}, {223, 194, 264, 329, 233, 267, 235, 301, 270, 244, 276, 280, 281, 286, 287}, {194, 322, 292, 136, 233, 200, 366, 274, 307, 276, 214, 184, 185, 314, 219, 380, 254}, {272, 150, 280, 287, 288, 294, 300, 306, 185, 322, 195, 198, 328, 201, 207, 211, 213, 226, 237, 241, 377, 251}, {291, 196, 326, 231, 391, 234, 267, 205, 142, 239, 208, 270, 210, 275, 315, 285}, {258, 228, 294, 231, 358, 237, 239, 144, 337, 274, 335, 276, 211, 246, 282, 187, 254, 255}, {225, 226, 323, 293, 361, 266, 299, 332, 333, 308, 340, 278, 248, 281, 317, 381, 191}, {225, 353, 195, 259, 293, 292, 300, 373, 185, 314, 251, 316, 255}, {261, 265, 273, 277, 297, 298, 301, 305, 184, 190, 323, 200, 206, 216, 229, 237, 244, 249, 250, 251, 252, 253, 255}, {257, 258, 267, 268, 277, 155, 158, 290, 294, 187, 319, 191, 322, 207, 213, 215, 230, 236, 241, 244, 246, 247}, {256, 266, 268, 277, 285, 289, 296, 308, 197, 326, 332, 208, 338, 210, 215, 221, 350, 223, 360, 247, 248, 252, 253}, {257, 258, 264, 143, 275, 277, 280, 283, 284, 158, 294, 301, 302, 304, 186, 198, 327, 329, 339, 354, 239, 242, 252, 254, 255}, {270, 271, 147, 277, 289, 298, 299, 303, 304, 306, 308, 188, 321, 323, 328, 333, 334, 220, 348, 222, 350, 223, 232, 240, 241, 247, 251}, {257, 267, 278, 280, 168, 298, 172, 178, 307, 314, 315, 317, 195, 198, 201, 336, 211, 345, 346, 220, 226, 229, 231, 235, 238, 246, 254}]"
44,"[{266, 272, 286, 292, 303, 305, 312, 195, 338, 344, 216, 218, 225, 228, 356, 233, 240, 245, 247, 249}, {260, 266, 278, 279, 283, 413, 289, 315, 189, 320, 206, 208, 213, 228, 230, 234, 235, 240, 373, 251}, {263, 139, 267, 269, 146, 276, 285, 292, 167, 295, 297, 301, 302, 192, 332, 210, 216, 345, 219, 226, 227, 228, 238, 253}, {355, 291, 195, 166, 186, 268, 302, 272, 241, 274, 243, 337, 282, 347, 285}, {256, 259, 265, 267, 282, 286, 288, 298, 302, 307, 179, 182, 186, 322, 202, 336, 230, 235, 237, 242, 244, 379, 255}, {262, 265, 268, 269, 272, 273, 277, 279, 283, 302, 306, 327, 200, 77, 212, 218, 221, 225, 366, 239, 245, 249, 250, 252}, {225, 323, 259, 230, 199, 200, 329, 271, 272, 273, 370, 244, 247, 152, 281, 316, 157}, {194, 324, 235, 336, 222, 275, 214, 249, 186, 316, 285, 286}, {288, 285, 197, 293, 204, 279, 207, 210, 339, 189, 243, 310, 247, 217, 215, 284, 221, 343}, {256, 322, 323, 231, 330, 331, 301, 304, 178, 307, 309, 310, 215, 248, 315, 254, 287}, {388, 264, 265, 274, 278, 285, 286, 305, 177, 311, 184, 313, 196, 325, 337, 347, 228, 232, 235, 365, 244}, {385, 259, 261, 266, 269, 277, 150, 284, 164, 292, 170, 299, 174, 304, 309, 310, 182, 312, 313, 325, 200, 223, 235, 250}, {264, 289, 302, 185, 186, 189, 192, 196, 205, 209, 214, 349, 221, 222, 223, 234, 235, 237, 366, 242, 248, 251, 253}, {259, 268, 269, 278, 282, 155, 166, 295, 297, 304, 309, 190, 200, 213, 344, 223, 351, 235, 237, 242, 117, 374, 380}, {260, 136, 264, 279, 292, 300, 311, 313, 317, 326, 329, 205, 208, 339, 218, 232, 243, 247, 248}, {261, 268, 278, 289, 299, 303, 306, 308, 189, 320, 325, 198, 226, 228, 361, 239, 240, 241, 244}, {217, 294, 250, 267, 333, 366, 336, 305, 179, 147, 281, 346, 316, 253, 286}, {258, 291, 261, 295, 266, 298, 331, 333, 271, 182, 247, 248, 185, 189, 190}, {263, 264, 265, 267, 279, 281, 284, 292, 175, 303, 311, 184, 202, 221, 355, 358, 234, 238, 243, 248, 254}, {266, 163, 164, 299, 304, 177, 308, 189, 193, 199, 204, 207, 336, 220, 349, 222, 356, 246, 248}, {258, 259, 263, 266, 268, 279, 280, 153, 156, 288, 296, 303, 186, 191, 193, 324, 201, 337, 222, 223, 224, 225, 232, 233, 234, 237, 238, 368, 242, 248, 250, 253}, {384, 389, 265, 267, 268, 274, 281, 155, 287, 295, 297, 301, 306, 189, 194, 200, 203, 332, 348, 350, 232, 237, 241, 245, 246, 247}, {225, 194, 312, 325, 230, 327, 264, 297, 266, 203, 332, 202, 239, 212, 214, 343, 280, 185}, {257, 249, 229, 261, 232, 263, 363, 299, 279, 238, 205, 178, 189, 217, 283, 284, 317}, {257, 386, 291, 289, 328, 361, 331, 206, 239, 207, 243, 214, 183, 151, 342, 154, 286, 351}, {263, 267, 274, 275, 276, 277, 151, 281, 163, 294, 297, 181, 182, 313, 186, 207, 225, 228, 359, 233, 240, 244, 245}, {257, 258, 259, 273, 275, 290, 298, 303, 306, 311, 312, 316, 326, 329, 337, 357, 362, 235, 255}, {258, 262, 268, 275, 150, 281, 156, 284, 291, 297, 299, 316, 317, 320, 195, 339, 214, 217, 240, 252}, {200, 233, 234, 203, 302, 366, 272, 273, 242, 144, 276, 150, 315, 284, 221, 318}, {288, 289, 226, 232, 297, 296, 205, 269, 271, 241, 177, 337, 306, 379}]"
45,"[{264, 266, 268, 272, 273, 152, 316, 318, 201, 202, 207, 208, 211, 213, 216, 345, 225, 232, 247, 248, 378, 252}, {256, 262, 277, 279, 284, 285, 291, 299, 305, 185, 317, 320, 323, 325, 197, 330, 204, 205, 206, 214, 219, 221, 226, 229, 247, 250, 252, 255}, {288, 256, 226, 223, 196, 293, 262, 231, 230, 270, 176, 277, 245, 218, 316, 189, 254, 287}, {261, 264, 265, 272, 273, 288, 291, 298, 198, 207, 214, 224, 225, 228, 233, 363, 236, 368, 243, 252, 254}, {257, 134, 139, 271, 156, 290, 166, 294, 168, 296, 172, 315, 187, 321, 203, 205, 219, 224, 227, 237, 238, 243, 247}, {271, 272, 401, 274, 145, 278, 285, 296, 301, 304, 310, 190, 196, 199, 330, 233, 236, 237, 240, 370, 243, 248, 250, 252}, {257, 193, 290, 231, 232, 269, 270, 206, 210, 338, 189, 248, 281, 317, 158}, {320, 257, 260, 263, 296, 201, 237, 238, 239, 178, 307, 244, 277}, {160, 321, 229, 198, 264, 296, 265, 203, 177, 305, 209, 241, 273, 214, 310, 252, 222}, {262, 267, 268, 269, 274, 277, 283, 291, 298, 183, 314, 315, 319, 320, 334, 340, 214, 343, 219, 223, 227, 228, 233}, {258, 261, 262, 263, 273, 275, 278, 286, 288, 176, 317, 189, 199, 328, 329, 203, 205, 352, 230, 234, 236, 239, 242, 243, 249, 253}, {265, 276, 277, 290, 176, 304, 180, 187, 317, 189, 329, 339, 343, 219, 220, 230, 234, 241, 243, 245, 248}, {194, 322, 285, 293, 135, 329, 234, 331, 201, 340, 312, 249, 282, 221, 287}, {257, 261, 272, 282, 291, 172, 313, 193, 323, 327, 199, 328, 335, 213, 220, 222, 237, 240, 372}, {261, 155, 294, 304, 179, 182, 314, 319, 192, 325, 198, 200, 334, 207, 211, 220, 223, 233, 248, 250}, {256, 258, 259, 267, 268, 346, 208, 339, 244, 277, 183, 152, 153, 250, 189, 190}, {260, 261, 262, 264, 271, 273, 274, 288, 166, 297, 306, 325, 202, 203, 333, 205, 210, 348, 226, 236, 245, 375, 250, 254}, {265, 273, 275, 157, 286, 291, 292, 293, 294, 297, 182, 314, 315, 317, 197, 327, 203, 331, 206, 341, 216, 219, 361, 236}, {261, 268, 269, 281, 284, 166, 172, 306, 188, 320, 321, 324, 326, 330, 208, 211, 224, 231, 233, 240, 248, 252}, {292, 196, 295, 267, 331, 270, 242, 243, 180, 339, 211, 278, 250}, {262, 273, 278, 280, 281, 284, 285, 169, 307, 313, 319, 321, 322, 324, 325, 197, 201, 330, 210, 215, 347, 352, 237, 245, 249, 251}]"
46,"[{322, 262, 272, 274, 243, 244, 210, 340, 281, 188, 253}, {320, 257, 224, 292, 296, 169, 362, 204, 269, 333, 273, 242, 404, 284, 151, 280, 279}, {262, 263, 267, 269, 271, 275, 277, 290, 291, 164, 298, 171, 172, 304, 184, 319, 195, 207, 214, 220, 351, 241, 249, 251}, {320, 291, 228, 197, 263, 168, 282, 204, 304, 401, 210, 242, 276, 213, 178, 281, 186}, {259, 260, 357, 295, 329, 266, 233, 234, 315, 371, 213, 245, 247, 314, 187, 221}, {288, 223, 293, 231, 232, 297, 202, 263, 233, 205, 269, 176, 181, 86, 250, 349, 317, 287}, {289, 259, 294, 328, 233, 268, 190, 176, 210, 211, 306, 246, 278, 379, 220, 285, 286}, {265, 271, 272, 274, 278, 282, 283, 178, 313, 319, 334, 211, 213, 218, 347, 220, 221, 369, 250}, {256, 261, 262, 263, 396, 270, 285, 290, 291, 297, 303, 305, 309, 182, 190, 204, 205, 345, 227, 234, 366, 243, 371, 246, 254}, {224, 289, 161, 390, 168, 266, 171, 268, 301, 234, 303, 202, 210, 279, 251, 285, 223}, {258, 262, 264, 271, 281, 282, 283, 158, 304, 186, 193, 323, 326, 338, 224, 228, 237, 242, 246, 254}, {352, 256, 358, 295, 313, 202, 364, 272, 307, 180, 181, 245, 310, 217, 282, 317}, {256, 261, 270, 278, 279, 281, 288, 168, 189, 333, 206, 209, 215, 346, 228, 361, 239, 247, 248, 252, 254}, {289, 319, 270, 303, 272, 283, 366, 209, 244, 245, 341, 213, 312, 281, 187, 316, 191}, {312, 291, 228, 354, 262, 202, 266, 241, 337, 243, 403, 212, 246, 248, 249, 286, 222, 223}, {278, 280, 282, 284, 285, 287, 289, 299, 301, 304, 183, 192, 196, 199, 206, 338, 217, 351, 242, 246, 249, 253, 254}, {264, 269, 283, 156, 416, 172, 300, 311, 194, 333, 209, 210, 215, 230, 237, 247, 123, 253, 255}, {359, 296, 269, 238, 237, 208, 244, 309, 278, 247, 248, 219, 252, 350, 287}, {256, 260, 264, 274, 282, 283, 286, 297, 170, 178, 306, 310, 311, 313, 201, 204, 212, 224, 240, 243, 244}, {272, 277, 279, 283, 285, 287, 294, 316, 193, 194, 327, 203, 205, 213, 220, 231, 242, 244, 374, 249}, {260, 262, 231, 327, 265, 266, 233, 236, 205, 306, 243, 222, 254, 214, 279, 189, 318}, {322, 324, 325, 297, 299, 300, 270, 110, 274, 243, 211, 340, 278, 217, 95, 223}]"
47,"[{256, 258, 260, 263, 272, 277, 279, 281, 285, 288, 291, 296, 300, 303, 179, 185, 194, 336, 242, 246, 250}, {259, 263, 265, 140, 152, 281, 289, 291, 294, 299, 303, 178, 187, 318, 319, 196, 339, 211, 221, 225, 230, 231, 246, 248, 252, 253, 126}, {259, 260, 263, 264, 268, 269, 275, 282, 292, 307, 181, 190, 324, 198, 200, 331, 211, 228, 362, 235, 363, 110, 242, 244}, {352, 289, 288, 291, 325, 234, 203, 235, 173, 170, 239, 240, 212, 213, 185, 283}, {195, 199, 233, 236, 206, 270, 240, 241, 274, 242, 309, 213, 314, 284, 254, 351}, {194, 226, 228, 134, 168, 270, 241, 156, 178, 209, 244, 308, 252}, {258, 262, 283, 289, 165, 295, 179, 310, 201, 212, 213, 344, 229, 230, 242, 247, 249, 252, 255}, {261, 263, 265, 267, 268, 272, 273, 274, 282, 285, 292, 170, 307, 181, 311, 318, 320, 197, 198, 200, 206, 350, 235, 236, 240, 242, 244}, {258, 269, 271, 272, 282, 288, 290, 295, 306, 310, 311, 205, 208, 220, 356, 228, 232, 233, 251, 255}, {258, 226, 228, 199, 334, 240, 345, 282, 191}, {259, 262, 266, 268, 275, 293, 295, 307, 309, 313, 314, 189, 196, 198, 201, 332, 207, 217, 350, 230, 234, 245, 246, 248, 254}, {256, 259, 261, 267, 272, 277, 285, 286, 290, 164, 294, 298, 306, 308, 310, 194, 331, 205, 208, 212, 347, 354, 230, 232, 243, 246}, {261, 279, 285, 297, 301, 302, 308, 314, 317, 323, 326, 205, 206, 213, 216, 217, 219, 223, 353, 232, 249, 250}, {261, 266, 270, 272, 273, 283, 289, 291, 164, 300, 321, 327, 204, 213, 218, 225, 230, 235, 237, 246, 255}, {268, 273, 307, 315, 324, 336, 340, 215, 218, 346, 227, 359, 233, 235, 237, 240, 246, 249, 252, 253}, {257, 259, 324, 196, 351, 267, 171, 301, 175, 212, 277, 183, 253, 285, 222, 287}, {257, 322, 199, 175, 272, 242, 244, 212, 340, 342, 280, 282, 251, 350}, {257, 259, 195, 294, 262, 201, 300, 268, 187, 208, 369, 306, 211, 274, 283, 252, 382, 319}]"
48,"[{257, 264, 272, 274, 275, 282, 286, 295, 307, 314, 330, 336, 219, 353, 230, 231, 234, 236, 242, 245, 247, 253}, {288, 357, 198, 166, 264, 296, 266, 299, 218, 242, 339, 276, 246, 183, 248, 282, 315, 255}, {259, 274, 275, 280, 296, 178, 306, 307, 315, 323, 333, 215, 230, 240, 244, 246, 247, 248, 251}, {224, 289, 325, 298, 367, 208, 241, 212, 341, 214, 249, 282, 283, 253, 223}, {262, 264, 268, 269, 272, 275, 288, 161, 290, 300, 303, 307, 318, 320, 327, 204, 210, 215, 345, 351, 231, 242, 245, 248, 253}, {261, 262, 389, 264, 138, 267, 275, 279, 285, 291, 293, 302, 308, 309, 318, 322, 200, 207, 212, 216, 218, 231, 233, 364, 244, 253}, {257, 263, 265, 273, 274, 282, 283, 157, 294, 305, 311, 320, 199, 200, 201, 330, 204, 333, 336, 212, 226, 232, 236, 248}, {382, 231, 169, 301, 238, 269, 251, 315, 307, 277, 278, 247, 253, 314, 219, 285, 222, 191}, {260, 263, 271, 272, 278, 286, 296, 297, 174, 200, 202, 213, 226, 231, 232, 233, 235, 252, 255}, {225, 324, 294, 234, 108, 301, 334, 366, 206, 369, 302, 179, 307, 308, 279, 313, 220, 254}, {256, 257, 261, 267, 271, 281, 285, 158, 287, 294, 298, 325, 209, 226, 229, 230, 233, 240, 249, 252}, {276, 290, 291, 168, 169, 299, 300, 173, 325, 348, 225, 353, 226, 233, 240, 244, 245, 250, 254}, {248, 257, 129, 260, 229, 230, 228, 297, 269, 303, 335, 275, 212, 280, 283}, {256, 290, 195, 228, 197, 324, 196, 267, 235, 272, 305, 339, 152, 314, 283, 124, 253, 223}, {263, 269, 142, 277, 279, 287, 301, 181, 310, 311, 196, 328, 202, 331, 210, 212, 225, 234, 237, 243, 248, 255}, {258, 132, 263, 287, 289, 290, 301, 174, 302, 304, 310, 313, 193, 327, 199, 335, 209, 211, 216, 226, 364, 238, 249}, {288, 224, 228, 260, 198, 326, 262, 329, 267, 304, 208, 308, 248, 314, 316, 285, 287}, {257, 261, 269, 284, 157, 292, 294, 298, 303, 313, 186, 206, 213, 344, 218, 356, 238, 250, 253, 255}, {191, 280, 261, 389, 263, 264, 199, 236, 270, 207, 240, 241, 274, 150, 248, 285, 287}]"
49,"[{291, 228, 229, 261, 295, 200, 362, 267, 271, 213, 309, 279, 246, 342, 250, 251, 220}, {277, 157, 287, 297, 306, 311, 318, 319, 192, 332, 334, 336, 209, 340, 214, 229, 359, 233, 244}, {271, 281, 158, 290, 300, 302, 181, 313, 324, 325, 335, 337, 219, 352, 225, 228, 231, 368, 242, 244, 247, 248, 249, 254}, {256, 258, 262, 270, 274, 282, 294, 295, 173, 307, 309, 323, 205, 342, 214, 216, 220, 221, 230, 237, 238, 239, 240, 246}, {257, 264, 265, 266, 273, 276, 279, 166, 301, 304, 195, 201, 208, 339, 219, 220, 232, 364, 249, 251}, {192, 227, 292, 134, 201, 299, 204, 364, 208, 273, 241, 339, 245, 215, 218}, {257, 259, 389, 136, 266, 276, 287, 289, 164, 299, 304, 306, 307, 327, 205, 213, 343, 352, 354, 235, 246, 253}, {270, 280, 285, 163, 435, 188, 189, 191, 196, 204, 207, 216, 228, 232, 233, 243, 244, 247, 248}, {263, 268, 399, 272, 149, 278, 290, 291, 165, 166, 295, 314, 186, 324, 199, 335, 208, 217, 226, 356, 231, 232, 242, 248}, {260, 263, 274, 284, 159, 160, 297, 172, 303, 308, 314, 190, 334, 207, 212, 217, 348, 224, 229, 231, 242, 246, 247}, {261, 262, 267, 268, 141, 274, 275, 277, 284, 290, 305, 180, 316, 319, 320, 197, 327, 201, 210, 350, 240, 242, 244}, {261, 390, 262, 266, 268, 279, 180, 185, 317, 195, 196, 205, 213, 222, 224, 231, 238, 239, 242, 245, 247, 253}, {265, 267, 276, 290, 291, 293, 300, 304, 305, 307, 311, 197, 330, 331, 205, 339, 350, 237, 238}, {262, 265, 269, 276, 288, 172, 306, 313, 326, 332, 206, 209, 213, 215, 345, 223, 359, 233, 235, 236, 242, 371, 245, 253}, {129, 265, 272, 273, 275, 280, 288, 167, 299, 305, 312, 197, 201, 341, 215, 218, 350, 222, 354, 228, 230, 231, 360, 242}, {137, 270, 275, 280, 288, 303, 308, 310, 317, 195, 330, 331, 217, 221, 239, 240, 241, 371, 246}, {322, 232, 297, 202, 171, 300, 206, 306, 277, 278, 279, 248, 284, 317}]"
50,"[{261, 270, 273, 280, 284, 291, 299, 303, 306, 308, 316, 319, 201, 218, 223, 225, 229, 230, 232, 233, 234, 246, 247, 255}, {197, 294, 262, 264, 265, 202, 331, 241, 210, 275, 340, 309, 246, 248, 253, 285, 317, 351}, {321, 293, 230, 297, 203, 300, 271, 240, 244, 213, 342, 245, 344, 346, 251, 284, 223}, {258, 294, 262, 135, 332, 207, 251, 274, 211, 220, 279, 218, 283, 252}, {258, 268, 269, 280, 297, 298, 302, 304, 181, 315, 195, 323, 337, 211, 344, 218, 348, 222, 231, 362}, {224, 290, 261, 294, 232, 297, 264, 107, 300, 143, 304, 305, 271, 212, 343, 248, 251}, {290, 259, 200, 218, 266, 267, 363, 346, 241, 284, 217, 282, 283, 188, 223}, {258, 262, 267, 268, 289, 290, 292, 293, 303, 315, 319, 322, 201, 336, 211, 212, 218, 222, 229, 231, 233, 361, 236, 237, 367, 247, 249}, {289, 260, 294, 262, 264, 236, 237, 304, 306, 278, 215, 281, 219}, {261, 262, 267, 284, 171, 306, 311, 314, 188, 189, 194, 203, 336, 212, 348, 224, 225, 228, 231, 235, 249, 250, 254, 255}, {259, 263, 266, 271, 272, 274, 275, 278, 291, 168, 298, 309, 313, 320, 325, 198, 329, 331, 219, 221, 233, 371, 249, 252}, {262, 265, 277, 151, 282, 310, 314, 186, 323, 330, 214, 350, 354, 228, 236, 240, 241, 242, 247, 251}, {193, 227, 294, 262, 232, 233, 267, 301, 334, 207, 304, 178, 340, 277, 311, 315, 220, 253}, {260, 261, 269, 271, 274, 279, 151, 284, 290, 313, 189, 319, 322, 338, 216, 217, 222, 241, 243, 253, 255}, {265, 395, 273, 407, 281, 288, 162, 296, 300, 301, 302, 303, 192, 326, 213, 214, 215, 235, 366, 239, 245, 253}, {263, 266, 269, 272, 274, 276, 278, 284, 295, 303, 177, 308, 316, 189, 333, 228, 232, 237, 372, 245, 249, 253}, {256, 261, 264, 268, 280, 284, 285, 286, 288, 295, 300, 303, 304, 176, 196, 325, 326, 337, 215, 356, 231, 249, 252}]"
51,"[{259, 272, 276, 277, 289, 290, 181, 192, 320, 340, 212, 214, 345, 223, 224, 357, 361, 238, 240, 116, 246}, {260, 328, 270, 271, 143, 273, 179, 245, 246, 247, 316, 314, 220, 223}, {256, 260, 261, 262, 263, 265, 270, 273, 281, 283, 294, 297, 303, 304, 305, 307, 309, 310, 317, 323, 328, 214, 218, 219, 221, 224, 231, 239, 244, 373, 248}, {266, 276, 282, 163, 295, 298, 301, 305, 313, 194, 324, 197, 203, 224, 227, 232, 367, 242, 245, 253}, {261, 267, 279, 296, 310, 184, 314, 321, 194, 208, 212, 219, 222, 229, 231, 235, 238, 239, 242, 245, 247, 249, 250}, {226, 197, 230, 302, 304, 241, 210, 273, 211, 310, 375, 217, 218, 317, 253}, {256, 262, 263, 230, 234, 202, 236, 300, 270, 174, 303, 203, 214, 183, 248, 246, 189}, {257, 194, 227, 356, 312, 232, 267, 333, 209, 273, 245, 310, 280, 316, 216}, {224, 255, 261, 197, 262, 231, 281, 234, 203, 332, 212, 246, 348, 183, 188, 286, 223}, {358, 135, 201, 361, 267, 238, 177, 274, 276, 252, 282, 251, 284, 223}, {256, 258, 291, 196, 332, 269, 239, 240, 180, 214, 312, 346, 187, 252, 255}, {256, 269, 147, 279, 282, 288, 290, 292, 303, 178, 182, 335, 336, 209, 210, 338, 211, 339, 218, 219, 226, 122, 246, 247, 250}, {262, 267, 269, 270, 286, 294, 296, 299, 304, 307, 186, 325, 327, 200, 208, 210, 344, 223, 374, 247, 246, 254, 383}, {257, 264, 276, 279, 286, 287, 291, 294, 172, 302, 303, 187, 317, 195, 327, 333, 220, 348, 222, 225, 228, 370}, {256, 321, 261, 197, 325, 328, 331, 300, 335, 240, 241, 310, 247, 248, 345, 347, 156, 255}, {256, 258, 133, 262, 265, 274, 402, 276, 290, 301, 303, 183, 189, 333, 349, 222, 230, 243, 245, 247}, {280, 226, 186, 202, 140, 269, 301, 240, 241, 305, 212, 244, 182, 214, 248, 346, 222}, {259, 260, 262, 266, 267, 268, 274, 278, 283, 178, 307, 314, 316, 191, 325, 201, 338, 341, 356, 230, 362, 249, 250, 253}, {258, 259, 262, 270, 272, 276, 154, 285, 289, 161, 169, 305, 307, 308, 314, 216, 233, 234, 252}, {141, 271, 279, 280, 282, 284, 162, 298, 307, 324, 197, 325, 200, 333, 213, 219, 224, 225, 229, 230, 231, 236, 239, 254}, {274, 279, 152, 285, 177, 308, 318, 320, 323, 325, 327, 210, 211, 220, 223, 358, 230, 245, 247, 251, 380}, {258, 269, 270, 281, 282, 289, 163, 164, 294, 297, 308, 311, 197, 221, 229, 236, 238, 248, 251, 255}, {194, 259, 223, 296, 233, 267, 299, 269, 301, 240, 147, 278, 250, 253, 191}, {257, 261, 265, 273, 280, 283, 285, 291, 293, 171, 301, 310, 312, 204, 217, 229, 231, 232, 373, 248, 250, 252}]"
52,"[{257, 268, 276, 287, 162, 292, 293, 164, 298, 305, 198, 327, 329, 212, 214, 218, 228, 236, 239, 243}, {256, 257, 263, 274, 275, 276, 279, 283, 293, 177, 307, 181, 311, 316, 322, 198, 328, 203, 339, 355, 362, 237, 248, 254}, {257, 259, 265, 269, 271, 274, 277, 280, 157, 286, 287, 293, 295, 298, 171, 186, 325, 240, 243, 247, 254}, {226, 228, 166, 199, 232, 233, 267, 332, 141, 304, 178, 212, 309, 278, 248}, {224, 320, 226, 288, 290, 322, 295, 232, 300, 236, 240, 241, 278, 183, 281, 254, 287}, {352, 257, 227, 198, 200, 265, 237, 272, 275, 244, 213, 250, 315, 351}, {260, 231, 200, 266, 171, 268, 237, 302, 240, 213, 214, 344, 249, 282, 286, 287}, {264, 265, 138, 280, 286, 289, 296, 309, 310, 187, 197, 208, 214, 216, 223, 228, 229, 244, 253, 254}, {260, 267, 269, 274, 278, 279, 280, 282, 283, 294, 295, 300, 308, 309, 310, 181, 313, 315, 188, 194, 206, 209, 213, 347, 348, 355, 228, 232, 239, 244, 245}, {288, 331, 236, 270, 208, 274, 276, 246, 184, 285, 219, 348, 253}, {256, 130, 259, 261, 262, 266, 269, 272, 405, 280, 293, 294, 304, 305, 306, 319, 321, 209, 230, 236, 238}, {266, 271, 277, 281, 162, 165, 295, 296, 300, 172, 303, 304, 333, 336, 218, 224, 226, 236, 248, 255}, {248, 259, 202, 203, 299, 238, 271, 239, 210, 306, 372, 280, 251, 252, 254}, {224, 227, 260, 265, 233, 300, 206, 270, 209, 244, 278, 219, 188}, {256, 258, 266, 273, 285, 288, 321, 328, 202, 204, 205, 336, 211, 215, 220, 228, 233, 238, 245, 247, 249, 250, 254, 255}, {257, 259, 390, 263, 265, 266, 279, 155, 297, 172, 311, 323, 338, 211, 342, 221, 247, 249, 255}, {259, 269, 271, 273, 274, 276, 279, 297, 181, 310, 311, 187, 188, 189, 192, 325, 209, 341, 225, 226, 354, 228, 366, 243, 250, 252}, {258, 396, 268, 276, 285, 290, 293, 299, 185, 314, 319, 209, 227, 357, 229, 231, 232, 233, 236, 240, 241, 372, 245, 253}]"
