,sequence
62,"[{257, 259, 261, 392, 146, 147, 149, 281, 293, 169, 299, 308, 183, 331, 206, 209, 212, 233, 242, 249}, {167, 264, 169, 265, 337, 242, 243, 307, 214, 215, 185, 251, 253}, {266, 269, 270, 272, 153, 284, 296, 302, 314, 319, 210, 215, 217, 220, 222, 233, 242, 243, 248, 250}, {256, 257, 262, 275, 280, 156, 284, 169, 297, 175, 308, 317, 318, 339, 214, 342, 221, 227, 230, 233, 236, 243, 250}, {225, 226, 257, 193, 162, 326, 231, 266, 236, 271, 208, 177, 244, 213, 252, 222, 254}, {261, 263, 265, 267, 271, 146, 152, 281, 285, 166, 297, 175, 303, 313, 191, 326, 205, 206, 207, 220, 237, 240, 247}, {263, 268, 273, 274, 277, 283, 287, 290, 291, 164, 296, 307, 308, 323, 195, 330, 343, 221, 226, 363, 236, 238, 239, 378, 251, 253, 255}, {291, 229, 267, 236, 237, 303, 241, 145, 273, 243, 212, 247, 186, 251, 190}, {226, 290, 294, 297, 201, 202, 271, 335, 241, 377, 282, 251, 220, 286}, {248, 128, 264, 267, 301, 174, 239, 144, 240, 219, 213, 280, 249, 251, 285, 190, 191}, {256, 134, 274, 280, 287, 164, 165, 168, 296, 302, 174, 306, 311, 321, 331, 206, 341, 216, 230, 239, 249, 255}, {256, 263, 271, 272, 146, 283, 284, 294, 300, 301, 174, 303, 305, 197, 205, 334, 212, 219, 221, 226, 232, 238, 240, 244, 251, 252}]"
63,"[{256, 257, 259, 264, 270, 272, 286, 292, 300, 305, 326, 200, 209, 210, 222, 246, 248, 250, 254}, {320, 289, 195, 255, 165, 326, 323, 104, 137, 234, 294, 238, 273, 274, 244, 280, 157, 287}, {164, 356, 298, 234, 237, 239, 272, 271, 367, 245, 341, 217, 285, 351}, {255, 263, 264, 268, 273, 287, 288, 290, 294, 299, 304, 188, 327, 210, 212, 218, 347, 221, 225, 230, 240, 242, 244, 252, 383}, {192, 193, 290, 227, 217, 196, 259, 288, 200, 186, 205, 336, 176, 213, 313, 250, 319}, {260, 265, 268, 272, 275, 279, 280, 287, 162, 292, 296, 298, 299, 301, 175, 182, 203, 332, 205, 334, 343, 216, 215, 346, 223, 225, 226, 228, 241, 246}, {258, 263, 271, 273, 278, 165, 308, 318, 198, 200, 203, 214, 217, 224, 234, 235, 238, 239, 242, 245, 251, 254, 255}, {229, 236, 237, 179, 245, 246, 283, 220, 253}, {256, 384, 263, 292, 177, 317, 319, 192, 193, 323, 208, 226, 228, 229, 230, 236, 240, 247, 248, 251}, {320, 160, 260, 200, 138, 267, 269, 208, 240, 304, 211, 150, 282, 155, 318}, {256, 260, 148, 278, 165, 296, 299, 176, 191, 196, 200, 204, 334, 208, 213, 220, 224, 228, 230, 235, 237, 239, 111, 252}, {280, 217, 165, 281, 263, 269, 336, 241, 307, 211, 216, 249, 346, 220}, {290, 294, 296, 330, 235, 272, 148, 149, 310, 246, 182, 250, 380, 287}, {259, 265, 146, 275, 280, 284, 287, 161, 290, 177, 193, 204, 205, 209, 214, 347, 358, 231, 232, 246, 251}, {256, 289, 260, 319, 165, 262, 328, 298, 235, 236, 238, 305, 214, 215, 344, 279, 350, 223}]"
64,"[{256, 261, 201, 266, 297, 269, 367, 207, 315, 272, 277, 187}, {257, 260, 136, 271, 272, 274, 278, 279, 288, 308, 181, 313, 327, 212, 217, 221, 356, 229, 236, 242, 243, 247, 250, 251}, {257, 258, 195, 230, 231, 202, 266, 302, 275, 307, 277, 254, 313, 286}, {277, 282, 284, 286, 159, 290, 301, 303, 304, 311, 186, 322, 206, 215, 232, 236, 241, 244, 246, 251}, {289, 322, 196, 261, 230, 327, 364, 173, 302, 175, 238, 212, 244, 246, 283, 252}, {257, 266, 267, 286, 289, 296, 299, 302, 306, 307, 195, 201, 343, 217, 220, 228, 230, 233, 236, 240, 244}, {266, 268, 274, 282, 293, 176, 305, 315, 324, 205, 338, 212, 222, 95, 226, 235, 238, 245, 248, 249}, {261, 265, 267, 277, 280, 291, 174, 302, 307, 310, 185, 187, 317, 198, 332, 208, 340, 218, 223, 225, 227, 243, 245, 250, 251, 124, 254}, {194, 291, 355, 198, 266, 172, 301, 174, 302, 272, 211, 243, 213, 119, 284, 223}, {261, 263, 264, 268, 274, 280, 284, 166, 305, 184, 201, 211, 219, 224, 99, 228, 232, 234, 246, 254}, {288, 226, 227, 229, 167, 232, 202, 269, 206, 270, 208, 279, 284, 183, 218, 187, 252, 221}, {257, 263, 264, 266, 271, 279, 158, 304, 307, 184, 202, 209, 210, 344, 219, 220, 221, 225, 228, 231, 240, 242}, {355, 167, 232, 301, 272, 308, 277, 278, 213, 280, 313, 155, 252, 318}, {261, 269, 270, 272, 283, 158, 288, 290, 296, 169, 300, 172, 174, 305, 183, 316, 199, 202, 209, 348, 222, 225, 233, 237, 241, 242, 244, 249}, {256, 262, 268, 270, 275, 281, 286, 289, 295, 170, 339, 214, 225, 357, 229, 235, 238, 241, 244, 250, 252}, {257, 418, 162, 196, 262, 327, 232, 137, 235, 267, 269, 177, 212, 214, 247, 250}, {288, 257, 227, 196, 292, 197, 327, 296, 266, 204, 205, 238, 220, 244, 312, 284}]"
65,"[{260, 265, 275, 277, 406, 156, 284, 158, 290, 173, 178, 181, 323, 200, 218, 220, 230, 232, 239, 249, 253}, {256, 259, 260, 134, 140, 277, 278, 283, 292, 295, 300, 173, 182, 318, 201, 202, 203, 338, 342, 217, 230, 238, 250}, {228, 294, 263, 265, 234, 201, 298, 269, 270, 276, 181, 278, 279, 219, 222, 286}, {259, 291, 231, 328, 200, 298, 266, 232, 237, 239, 147, 250, 283, 191}, {257, 259, 261, 269, 281, 154, 287, 167, 179, 180, 183, 189, 194, 198, 205, 207, 341, 216, 217, 220, 242, 245, 254}, {268, 276, 279, 281, 285, 161, 290, 291, 169, 177, 306, 314, 334, 335, 208, 345, 349, 226, 229, 361, 237, 239, 240, 241, 245, 246, 250}, {261, 268, 280, 162, 164, 296, 169, 299, 188, 327, 201, 208, 338, 214, 225, 227, 229, 231, 234, 235, 247, 249, 253, 255}, {256, 292, 295, 263, 266, 333, 337, 241, 347, 308, 246, 152, 218, 251, 188, 350, 216}, {268, 140, 275, 154, 157, 167, 298, 306, 308, 181, 184, 315, 316, 191, 328, 217, 230, 231, 237, 240, 249, 252, 253, 254, 255}, {256, 263, 264, 265, 274, 280, 160, 289, 164, 175, 303, 323, 198, 204, 212, 344, 225, 227, 231, 234, 241, 246, 249}, {267, 272, 146, 278, 151, 279, 292, 293, 166, 302, 180, 216, 346, 219, 224, 230, 232, 233, 234, 239, 243, 247, 252}, {267, 149, 277, 294, 298, 174, 179, 184, 318, 191, 192, 195, 325, 330, 207, 212, 342, 223, 226, 230, 232, 247}, {265, 271, 282, 154, 158, 288, 297, 174, 312, 314, 188, 318, 205, 212, 213, 214, 233, 236, 239, 375, 248, 249, 252}, {384, 255, 262, 263, 277, 279, 282, 163, 294, 167, 169, 190, 324, 340, 219, 224, 227, 232, 249, 250, 127}, {262, 268, 277, 287, 159, 289, 292, 307, 324, 329, 213, 228, 230, 234, 237, 238, 239, 245, 246, 255}, {258, 274, 150, 286, 292, 294, 172, 307, 318, 200, 201, 212, 220, 224, 227, 232, 237, 249, 251}, {260, 261, 132, 265, 273, 274, 278, 283, 158, 297, 170, 182, 198, 212, 228, 229, 230, 235, 240, 246, 247, 249}, {258, 131, 138, 270, 272, 283, 291, 293, 297, 298, 194, 197, 206, 214, 218, 351, 224, 228, 229, 238, 241, 248, 249, 251}, {129, 141, 275, 276, 292, 303, 181, 314, 321, 199, 208, 211, 221, 227, 230, 234, 364, 242, 244, 246, 247}, {265, 266, 269, 274, 275, 283, 291, 292, 294, 296, 311, 192, 329, 215, 218, 227, 231, 232, 234, 239}, {259, 266, 267, 271, 273, 281, 283, 290, 173, 301, 174, 310, 187, 329, 209, 337, 219, 233, 240, 243, 251}, {257, 268, 270, 271, 144, 282, 290, 170, 310, 186, 187, 191, 320, 323, 332, 219, 348, 351, 224, 226, 236, 244, 245, 373}, {260, 263, 149, 280, 286, 288, 295, 178, 179, 311, 185, 186, 315, 189, 320, 197, 200, 208, 343, 227, 238, 239, 243, 249}]"
66,"[{256, 262, 265, 267, 141, 275, 280, 284, 291, 299, 303, 311, 183, 196, 336, 217, 219, 220, 224, 237, 370, 243, 247}, {289, 259, 261, 293, 202, 203, 268, 279, 207, 336, 275, 309, 247, 151, 154, 220, 317}, {271, 273, 277, 279, 281, 169, 178, 179, 311, 312, 189, 323, 328, 201, 200, 211, 340, 220, 224, 232, 237, 244, 253}, {258, 267, 269, 271, 152, 158, 173, 307, 180, 182, 185, 318, 320, 206, 207, 339, 217, 350, 222, 223, 224, 245, 250}, {256, 132, 264, 266, 270, 271, 275, 277, 287, 288, 290, 170, 171, 303, 187, 317, 193, 198, 200, 202, 204, 246, 251}, {224, 199, 265, 300, 174, 175, 209, 305, 211, 275, 213, 243, 248, 250, 347, 316, 414}, {256, 265, 272, 146, 280, 409, 283, 288, 293, 299, 301, 187, 210, 219, 227, 228, 230, 236, 240, 241, 251, 253}, {256, 258, 262, 266, 140, 270, 286, 298, 175, 310, 186, 188, 198, 328, 211, 341, 220, 228, 232, 361, 244, 245}, {271, 273, 296, 302, 324, 199, 202, 206, 338, 211, 212, 221, 222, 225, 226, 357, 230, 231, 358, 235, 236, 243, 127}, {258, 263, 270, 288, 165, 170, 299, 303, 176, 306, 316, 188, 193, 204, 207, 348, 232, 238, 240, 243, 250}, {290, 132, 293, 133, 263, 328, 264, 231, 203, 314, 230, 199, 271, 371, 339, 213, 217, 282}, {260, 261, 262, 263, 264, 147, 277, 288, 290, 291, 292, 296, 298, 301, 174, 306, 307, 180, 310, 311, 312, 195, 323, 197, 328, 204, 350, 228}, {321, 194, 227, 259, 326, 168, 265, 301, 174, 272, 147, 213, 280, 252, 285, 318, 287}, {256, 145, 277, 282, 164, 293, 294, 309, 184, 188, 318, 319, 202, 216, 220, 227, 228, 231, 104, 239, 244, 251, 252}, {260, 265, 266, 271, 281, 282, 283, 290, 297, 300, 172, 304, 181, 191, 322, 199, 208, 218, 223, 232, 236, 243, 245, 250, 253}, {225, 260, 261, 331, 333, 207, 273, 274, 275, 310, 214, 283, 157, 255}, {259, 261, 263, 268, 275, 157, 287, 289, 297, 174, 309, 317, 202, 205, 343, 220, 226, 248, 383}, {225, 324, 262, 169, 266, 235, 76, 269, 241, 243, 212, 149, 246, 183, 180, 218, 220}, {257, 132, 261, 260, 262, 264, 266, 146, 294, 299, 180, 322, 334, 213, 220, 222, 250, 251, 253}, {262, 270, 271, 274, 151, 282, 286, 291, 173, 302, 313, 186, 185, 192, 193, 320, 334, 219, 348, 226, 229, 230, 238, 251}, {256, 263, 141, 270, 273, 289, 291, 307, 184, 189, 320, 201, 211, 347, 233, 236, 237, 366, 254}, {288, 291, 231, 233, 203, 236, 301, 238, 302, 209, 210, 243, 244, 181, 254}, {262, 264, 268, 274, 278, 279, 284, 161, 185, 315, 188, 199, 337, 341, 345, 355, 229, 232, 242, 245, 247, 255}, {256, 133, 261, 281, 282, 283, 285, 293, 298, 300, 304, 306, 307, 188, 202, 203, 227, 355, 229, 230, 235, 238, 248, 253}, {270, 275, 277, 282, 290, 292, 294, 298, 304, 310, 317, 191, 336, 208, 210, 217, 221, 224, 236, 248, 253, 254}, {257, 266, 274, 279, 303, 308, 314, 318, 190, 198, 199, 332, 334, 215, 216, 226, 230, 234, 369, 246, 249, 251}, {257, 260, 269, 143, 272, 276, 279, 282, 284, 287, 291, 293, 296, 314, 189, 220, 221, 227, 236, 237, 240, 243, 248}]"
67,"[{257, 266, 268, 281, 283, 294, 299, 304, 310, 311, 312, 188, 189, 202, 211, 212, 222, 224, 227, 230, 232, 365, 237, 251}, {265, 266, 270, 294, 299, 316, 193, 197, 326, 208, 213, 344, 223, 224, 361, 234, 235, 238, 240, 251}, {258, 259, 263, 266, 271, 272, 168, 298, 171, 177, 327, 332, 209, 338, 211, 217, 221, 225, 229, 239, 240, 242}, {257, 226, 262, 297, 266, 301, 334, 303, 208, 239, 242, 274, 277, 214, 251, 351}, {256, 288, 99, 229, 167, 232, 233, 299, 176, 241, 243, 180, 246, 248, 251, 223}, {257, 260, 265, 277, 281, 155, 287, 288, 166, 303, 179, 202, 212, 214, 215, 217, 218, 223, 236, 238, 240, 245, 249, 251, 253}, {257, 260, 272, 274, 285, 290, 293, 294, 171, 301, 303, 314, 319, 193, 326, 221, 350, 225, 232, 365, 238, 240, 249}, {257, 262, 271, 276, 156, 293, 166, 180, 321, 200, 202, 339, 212, 213, 221, 223, 227, 240, 247, 250, 254}, {265, 274, 284, 288, 294, 295, 172, 308, 186, 187, 196, 201, 209, 220, 223, 229, 232, 238, 377, 250}, {288, 291, 293, 166, 295, 264, 263, 237, 143, 241, 308}, {256, 260, 264, 280, 292, 294, 299, 308, 192, 195, 199, 207, 216, 218, 347, 235, 239, 251, 126, 383}, {321, 287, 300, 141, 220, 284, 214, 279, 185, 316, 222, 286}, {323, 324, 291, 234, 203, 282, 207, 337, 274, 212, 308, 277, 279, 216, 340, 246, 254}, {135, 268, 277, 281, 285, 160, 300, 175, 312, 196, 205, 208, 225, 227, 228, 229, 358, 237, 245}, {260, 135, 140, 272, 279, 289, 291, 293, 294, 171, 172, 306, 319, 192, 198, 331, 210, 346, 226, 367, 245}, {290, 130, 281, 232, 329, 233, 234, 301, 142, 271, 304, 244, 246, 183, 217, 255}, {280, 292, 199, 297, 203, 300, 206, 303, 242, 210, 244, 213, 307, 184, 314}, {194, 293, 333, 207, 251, 252}, {352, 160, 291, 266, 332, 173, 302, 304, 307, 245, 343, 217, 346, 254, 287}, {318, 321, 193, 191, 269, 302, 271, 304, 211, 212, 213, 307, 185, 187, 253, 222, 287}, {194, 226, 260, 164, 264, 296, 233, 201, 237, 208, 241, 210, 240, 213, 215, 216, 219, 254}, {224, 257, 165, 293, 263, 199, 171, 206, 368, 243, 308, 183, 248, 250, 253, 286, 127}, {140, 277, 279, 280, 282, 284, 292, 298, 176, 308, 312, 315, 192, 199, 343, 219, 220, 234, 235, 114, 245, 247, 249}, {262, 263, 279, 156, 294, 297, 309, 188, 189, 329, 205, 206, 208, 218, 223, 227, 229, 230, 252, 254}, {256, 261, 136, 270, 271, 277, 280, 154, 155, 283, 163, 175, 178, 181, 188, 200, 212, 220, 226, 228, 233, 240, 243, 372, 251, 255}]"
68,"[{321, 289, 226, 265, 329, 233, 201, 239, 210, 275, 189, 277, 279, 217, 282, 220, 317}, {224, 166, 237, 333, 220, 277, 182, 183, 281, 285, 219, 252, 221, 254}, {259, 260, 261, 265, 271, 273, 277, 278, 157, 289, 299, 191, 322, 201, 203, 214, 230, 237, 241, 246, 250}, {224, 256, 258, 227, 228, 196, 266, 267, 300, 270, 208, 209, 179, 214, 311, 185, 284, 255}, {256, 259, 134, 276, 278, 281, 282, 287, 298, 176, 310, 314, 189, 197, 198, 201, 202, 331, 332, 345, 225, 245, 247, 248, 249, 251, 253}, {135, 268, 270, 271, 285, 297, 171, 179, 313, 318, 194, 332, 204, 341, 215, 228, 237, 239, 243}, {263, 135, 264, 266, 270, 271, 279, 281, 287, 291, 292, 298, 172, 179, 312, 185, 313, 209, 214, 223, 235, 239, 245, 378, 126}, {258, 261, 271, 144, 272, 287, 289, 294, 296, 169, 300, 176, 305, 190, 208, 211, 344, 232, 246, 247, 248, 250, 253}, {269, 142, 276, 404, 277, 286, 293, 167, 308, 190, 339, 212, 214, 216, 227, 228, 230, 243, 247, 381}, {256, 159, 261, 295, 360, 236, 209, 146, 247, 217, 219, 220, 287}, {264, 278, 178, 307, 185, 193, 323, 327, 204, 332, 338, 213, 219, 220, 225, 232, 108, 248, 250, 123}, {320, 226, 255, 195, 261, 266, 205, 272, 305, 306, 277, 309, 343, 223}, {260, 262, 269, 271, 273, 153, 286, 163, 292, 296, 305, 313, 203, 205, 208, 212, 343, 224, 226, 230, 238, 245}]"
69,"[{224, 289, 259, 195, 261, 230, 263, 299, 235, 268, 206, 304, 274, 211, 215, 249, 317, 221}, {229, 203, 236, 346, 268, 267, 205, 242, 307, 246, 280, 218, 251, 285, 216}, {264, 136, 268, 146, 275, 276, 151, 280, 285, 293, 301, 181, 315, 316, 330, 213, 349, 221, 354, 228, 230, 364, 252}, {256, 193, 257, 163, 291, 228, 326, 265, 270, 206, 305, 242, 275, 310, 250, 219, 255}, {263, 269, 272, 275, 278, 280, 282, 284, 158, 287, 291, 168, 173, 303, 311, 189, 192, 196, 222, 226, 229, 239, 250}, {259, 264, 280, 164, 295, 299, 171, 305, 313, 326, 201, 332, 209, 211, 212, 224, 233, 243, 250, 252, 254}, {193, 323, 261, 263, 264, 236, 268, 302, 336, 212, 244, 278, 215, 249, 378, 221, 318}, {259, 263, 268, 269, 278, 153, 283, 292, 303, 316, 192, 194, 323, 203, 220, 221, 223, 352, 355, 237, 115, 247, 249, 254}, {258, 265, 268, 273, 274, 275, 405, 290, 162, 298, 172, 300, 188, 191, 204, 215, 350, 236, 238, 240, 248, 253}, {257, 131, 262, 266, 280, 284, 285, 289, 293, 297, 314, 326, 208, 222, 228, 240, 244, 245, 253}, {256, 260, 261, 262, 270, 279, 291, 294, 296, 298, 176, 332, 205, 221, 226, 230, 233, 366, 240, 249, 250}, {265, 138, 268, 276, 277, 150, 284, 295, 296, 172, 183, 317, 190, 195, 199, 201, 206, 209, 211, 216, 217, 224, 228, 238, 241, 242, 371, 245, 252}, {258, 263, 265, 268, 274, 275, 152, 280, 285, 289, 293, 175, 312, 314, 317, 319, 322, 197, 326, 199, 200, 203, 351, 225, 240, 243, 248, 250, 255}, {192, 289, 226, 322, 292, 193, 197, 360, 202, 304, 273, 178, 152, 245, 279, 312, 221, 190}, {257, 259, 261, 270, 144, 150, 280, 283, 288, 292, 293, 180, 310, 328, 233, 235, 240, 241, 247}, {260, 271, 273, 279, 291, 294, 297, 175, 331, 204, 338, 214, 216, 220, 226, 229, 233, 239, 243, 251, 255}, {256, 257, 131, 260, 268, 278, 280, 281, 288, 290, 291, 172, 174, 183, 193, 196, 326, 211, 218, 243, 244, 255}, {256, 264, 266, 142, 272, 279, 162, 295, 309, 183, 188, 334, 209, 340, 221, 225, 236, 247, 248, 249}, {263, 267, 271, 273, 281, 283, 157, 286, 290, 301, 306, 310, 194, 198, 209, 210, 218, 230, 242, 246, 254}, {258, 264, 270, 271, 144, 275, 151, 288, 289, 166, 315, 188, 328, 210, 213, 224, 227, 228, 230, 252}, {257, 262, 265, 266, 281, 284, 285, 286, 160, 296, 298, 304, 188, 209, 210, 217, 225, 233, 368, 242, 251, 255}, {288, 161, 226, 224, 198, 295, 230, 233, 234, 235, 172, 174, 303, 273, 178, 278, 186}, {135, 270, 405, 280, 167, 297, 301, 310, 189, 190, 202, 211, 216, 219, 348, 220, 238, 240, 244, 248, 255}, {259, 392, 268, 274, 296, 298, 176, 186, 315, 316, 318, 194, 201, 209, 340, 215, 347, 223, 224, 353, 235, 236, 252, 254}, {256, 266, 272, 282, 158, 287, 169, 176, 318, 191, 198, 200, 218, 350, 235, 236, 241, 243, 245, 251, 252}, {256, 291, 292, 263, 200, 267, 270, 175, 144, 243, 308, 309, 276, 312, 313, 251}, {280, 163, 196, 294, 230, 296, 392, 267, 203, 270, 211, 277, 150, 344, 249, 250, 120, 317}, {318, 350, 257, 228, 292, 262, 293, 331, 300, 270, 207, 275, 277, 317, 253, 254}, {320, 193, 257, 228, 260, 296, 297, 170, 268, 333, 206, 219, 304, 241, 242, 280, 187, 284}, {384, 288, 196, 228, 281, 232, 330, 235, 204, 269, 270, 211, 339, 249, 155, 316, 191}]"
70,"[{264, 266, 270, 276, 158, 293, 304, 182, 319, 194, 212, 214, 343, 348, 241, 243, 245, 248, 250}, {257, 259, 260, 261, 262, 264, 269, 141, 272, 279, 286, 294, 298, 178, 201, 205, 344, 222, 224, 247}, {262, 269, 270, 279, 284, 285, 289, 294, 300, 177, 178, 312, 199, 200, 201, 218, 224, 232, 234, 243, 245, 247, 250}, {160, 256, 226, 257, 359, 264, 201, 200, 202, 239, 209, 242, 246, 214, 282, 188}, {257, 259, 264, 268, 281, 288, 291, 299, 301, 305, 313, 185, 187, 189, 331, 203, 205, 210, 345, 221, 224, 226, 228, 235, 241, 250}, {224, 259, 228, 263, 297, 234, 299, 139, 208, 241, 275, 213, 279, 280, 185, 349, 189}, {194, 231, 232, 329, 265, 266, 337, 244, 280, 284, 253}, {193, 323, 294, 295, 234, 202, 301, 302, 303, 208, 237, 245, 214, 189, 248, 217, 317, 350}, {269, 279, 292, 166, 303, 304, 319, 193, 194, 322, 200, 222, 231, 232, 233, 235, 236, 237, 242, 246, 253, 255}, {194, 196, 260, 292, 167, 363, 267, 237, 302, 219, 274, 275, 213, 281, 250, 347}, {196, 228, 230, 328, 200, 298, 203, 219, 271, 184, 283, 285}, {131, 259, 266, 149, 152, 283, 159, 309, 187, 332, 214, 217, 227, 229, 231, 239, 240, 376, 254}, {259, 266, 278, 299, 305, 190, 320, 331, 207, 210, 213, 220, 224, 226, 354, 237, 242, 249, 250, 253}, {256, 191, 259, 230, 263, 232, 295, 299, 235, 271, 240, 272, 306, 153, 346, 283, 348, 223}, {260, 261, 274, 288, 289, 161, 164, 298, 170, 302, 304, 305, 307, 188, 205, 209, 212, 216, 217, 221, 224, 226, 228, 233, 234, 238, 242}, {268, 270, 273, 146, 277, 278, 280, 302, 310, 182, 185, 200, 226, 236, 240, 245, 250, 127, 253, 255}, {262, 277, 278, 151, 285, 168, 299, 178, 196, 203, 208, 215, 217, 220, 354, 226, 231, 235, 238, 368, 249, 251}, {266, 274, 284, 289, 293, 166, 303, 309, 181, 311, 189, 197, 201, 202, 203, 207, 212, 218, 219, 233, 237, 244}, {226, 164, 351, 327, 297, 208, 275, 243, 279, 190, 255}, {195, 324, 261, 294, 262, 299, 142, 271, 244, 252, 285, 318}, {259, 279, 287, 293, 300, 304, 183, 314, 186, 192, 196, 326, 205, 230, 232, 243, 245, 249, 255}, {268, 274, 277, 280, 284, 157, 285, 176, 184, 188, 325, 198, 331, 208, 210, 212, 221, 225, 226, 230, 232, 249, 253}, {258, 269, 143, 273, 279, 281, 285, 299, 300, 302, 313, 189, 190, 193, 199, 206, 218, 374, 249, 254}, {140, 271, 278, 283, 159, 290, 163, 176, 183, 317, 327, 331, 206, 343, 237, 242, 243, 246, 382}]"
71,"[{272, 279, 281, 298, 299, 311, 185, 316, 321, 202, 222, 226, 227, 230, 232, 236, 245, 247, 254}, {264, 267, 268, 277, 284, 292, 297, 307, 186, 199, 203, 209, 218, 225, 354, 229, 235, 237, 239, 249, 254}, {260, 139, 273, 281, 285, 286, 288, 165, 293, 175, 316, 322, 199, 328, 201, 331, 206, 222, 226, 234, 248, 254}, {192, 196, 229, 297, 234, 265, 236, 218, 270, 367, 306, 211, 212, 214, 247, 282, 191}, {290, 227, 261, 262, 233, 203, 237, 174, 78, 238, 306, 276, 310, 281, 187, 252, 189, 126}, {258, 265, 267, 269, 285, 292, 299, 186, 194, 198, 201, 329, 208, 213, 218, 230, 232, 234, 236, 245, 254}, {260, 264, 272, 289, 290, 167, 298, 172, 304, 306, 179, 315, 189, 329, 206, 337, 217, 221, 246, 254, 255}, {256, 263, 272, 157, 294, 298, 300, 311, 195, 197, 71, 209, 344, 223, 227, 233, 234, 241, 242, 248, 253, 250, 381}, {270, 281, 291, 294, 295, 302, 182, 314, 320, 198, 200, 201, 205, 333, 206, 215, 226, 230, 234, 235, 239, 242, 243, 246, 250, 255}, {258, 259, 260, 264, 138, 267, 149, 280, 282, 159, 287, 291, 297, 171, 189, 323, 201, 211, 215, 218, 219, 223, 224, 235, 240, 114, 243, 254}, {256, 259, 278, 152, 290, 163, 294, 299, 177, 318, 321, 195, 198, 199, 328, 209, 340, 219, 221, 223, 351, 225, 238}, {263, 264, 269, 271, 272, 285, 286, 170, 304, 313, 186, 198, 199, 200, 330, 207, 219, 222, 226, 229, 360, 233, 236, 244, 251}, {257, 258, 259, 260, 264, 272, 277, 150, 281, 159, 165, 168, 299, 300, 178, 309, 315, 194, 331, 341, 218, 230, 360, 241, 245, 246, 247, 251}, {321, 291, 199, 167, 235, 236, 206, 246, 247, 248, 221, 95}, {143, 285, 289, 290, 316, 325, 328, 330, 331, 336, 209, 341, 345, 219, 221, 223, 226, 232, 364, 242, 373}, {267, 268, 274, 276, 154, 282, 285, 297, 178, 310, 312, 185, 186, 192, 195, 204, 209, 215, 225, 229, 230, 243}, {277, 279, 156, 285, 286, 164, 296, 185, 317, 192, 194, 195, 209, 341, 215, 216, 218, 236, 237, 248, 121, 252}, {264, 272, 274, 276, 278, 286, 299, 174, 192, 194, 195, 197, 198, 327, 204, 334, 213, 215, 219, 221, 226, 228, 229, 231, 233, 234, 248, 250, 252, 254}, {256, 258, 268, 276, 277, 279, 287, 162, 295, 298, 172, 441, 209, 212, 225, 233, 240, 244, 246, 377, 255}, {266, 268, 272, 146, 280, 282, 286, 159, 288, 165, 298, 184, 189, 192, 203, 333, 334, 208, 338, 210, 212, 219, 221, 227, 229, 234, 245, 250, 380}]"
